alunos_ativos,adesao,taxa_de_leitura,qtd_msgs_enviadas_por_aluno_por_dia,meses,churn
179,0.99,0.708838313727049,9.82,113,0
302,0.99670934017,0.797585945970025,3.02,112,0
421,0.98981411520073,0.76909011005098,3.05,111,0
794,0.99,0.73,5.47,111,0
1217,0.9998378859046042,0.81436961262013,6.84,109,0
455,0.99118272034,0.81279053,9.75,109,0
677,1,0.79,9.04,109,0
301,0.9974015,0.781591197088,9.77,108,0
996,0.9997590066,0.89,6.89,106,0
669,0.999940729937039,0.880325318443054,5.7,106,0
292,0.989901045,0.5293461747018,2.64,106,0
346,0.9921780364984104,0.87,7.52,105,0
1408,0.9999531414005096,0.8,8.15,104,0
480,0.9935062,0.894749674308028,8.87,104,0
596,0.99881707,0.846965115058,10.78,99,0
405,0.9997729797034092,0.811662007087,5.54,103,0
932,0.99861,0.8235425726716802,5.84,101,0
506,0.9942410479605904,0.832103508889053,4.72,103,0
84,0.9995337180159702,0.88111473091,3.8,103,0
178,0.999049,0.74,22.39,101,0
227,0.993867168827074,0.9014,4.83,101,0
229,0.99954183446084,0.87,5.72,101,0
140,0.9927004435097,0.820670306067,5.21,100,0
793,0.996086,0.77358501355037,6.82,25,0
395,0.999084239067,0.72,14.43,100,0
2753,0.9981427466321096,0.6155905922383067,12.45,96,0
55,1,0.89,12.83,100,0
1253,0.9991697394830046,0.9106572069,4.55,100,0
342,0.99,0.74,3.21,100,0
425,0.99996904025,0.864290237249048,9.3,100,0
61,1,0.84,9.25,100,0
128,0.9998972039,0.91016,2.95,100,0
358,0.990566461627905,0.87,3.89,56,0
54,1,0.9347011,10.47,94,0
335,0.9965013130821009,0.91880142088,9.18,93,0
104,0.990266673221038,0.8544787727768504,2.63,96,0
330,1,0.7555603591261043,5.25,96,0
290,0.993858043,0.9055092954051,7.6,97,0
497,0.997550975792059,0.901,3.92,93,0
415,0.9996837045,0.786046,11.31,95,0
133,1,0.88,3.41,97,0
535,0.9958642629694606,0.8635830542032,4.84,96,0
830,0.996167845396091,0.84273566401083,4.78,87,0
783,0.9996104881994403,0.84442686160205,11.57,91,0
847,0.992949550182027,0.83566038,10.68,93,0
676,0.9987971986511301,0.8432402282023,12.36,96,0
1193,1,0.7897421229048046,8.8,96,0
